Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1536,255.62,-1.84,1.8184,0.20028,0.0070304,1.2e-06,0.016296,-0.007
1537,253.76,-1.84,1.818,0.20034,0.007003,1e-06,0.0158,-0.006
1538,253.65,-1.91,1.8186,0.20035,0.0069936,8e-07,0.015823,-0.005
1539,255.06,-1.81,1.8198,0.20031,0.0070064,1e-06,0.015747,-0.006
1540,258.22,-1.79,1.8197,0.20021,0.0070373,7e-07,0.014541,-0.006
1541,262.46,-1.8,1.8179,0.20006,0.0070786,6e-07,0.014226,-0.006
1542,266.36,-1.83,1.8164,0.19993,0.007121,8e-07,0.014486,-0.006
1543,269.64,-1.84,1.8156,0.19982,0.0071619,7e-07,0.014339,-0.006
1544,270.82,-1.83,1.8137,0.19977,0.0071896,8e-07,0.014143,-0.006
1545,271.33,-1.77,1.814,0.19975,0.0072053,8e-07,0.015601,-0.006
1546,270.1,-1.87,1.8111,0.19977,0.007206,8e-07,0.01664,-0.005
1547,268.27,-1.83,1.8115,0.19983,0.007192,1e-06,0.017427,-0.006
1548,265.81,-1.8,1.8137,0.19993,0.0071619,9e-07,0.017501,-0.006
1549,262.49,-1.78,1.8165,0.20005,0.0071201,1.1e-06,0.017036,-0.006
1550,257.72,-1.77,1.8137,0.20019,0.0070761,1.5e-06,0.017314,-0.005
1551,255.09,-1.86,1.8163,0.20029,0.0070494,1.6e-06,0.01678,-0.006
1552,254.49,-1.85,1.8142,0.2003,0.0070441,1.4e-06,0.0164,-0.005
1553,255.96,-1.88,1.8124,0.20024,0.0070623,1.3e-06,0.016022,-0.006
1554,259.98,-1.8,1.8146,0.20012,0.007095,1.2e-06,0.015461,-0.005
1555,264.72,-1.81,1.8149,0.19997,0.0071385,1.2e-06,0.015724,-0.005
1556,269.17,-1.77,1.8154,0.19983,0.0071852,1.5e-06,0.015814,-0.005
1557,272.33,-1.83,1.8177,0.19973,0.0072293,1.7e-06,0.016729,-0.006
1558,274.45,-1.84,1.8176,0.19966,0.0072652,1.7e-06,0.017154,-0.006
1559,275.03,-1.89,1.816,0.19963,0.0072913,2e-06,0.016673,-0.005
1560,275.3,-1.73,1.8177,0.19962,0.0073048,2.3e-06,0.016546,-0.006
1561,274.4,-1.78,1.8162,0.19964,0.0073095,2.3e-06,0.015816,-0.005
1562,272.98,-1.79,1.8169,0.19969,0.0073075,2.3e-06,0.014673,-0.005
1563,271.95,-1.85,1.8201,0.19974,0.0073035,2.4e-06,0.014961,-0.005
1564,270.95,-1.89,1.8191,0.19976,0.0073017,2.7e-06,0.015338,-0.005
1565,270.01,-1.81,1.8159,0.19978,0.0073022,2.8e-06,0.015158,-0.005
1566,270.69,-1.76,1.8193,0.19977,0.0073018,2.4e-06,0.014802,-0.005
1567,269.98,-1.82,1.8152,0.19978,0.0073039,2.3e-06,0.014893,-0.005
1568,269.85,-1.87,1.8127,0.19977,0.0073113,2.4e-06,0.01494,-0.005
1569,271.06,-1.8,1.8146,0.19974,0.0073219,2.5e-06,0.015446,-0.005
1570,272.13,-1.82,1.8148,0.1997,0.007329,2.8e-06,0.014899,-0.005
1571,272.21,-1.79,1.8131,0.19969,0.0073274,2.4e-06,0.015552,-0.005
1572,271.75,-1.87,1.8144,0.19972,0.0073127,2e-06,0.014748,-0.005
1573,269.34,-1.67,1.8123,0.19979,0.0072849,1.9e-06,0.015519,-0.005
1574,266.32,-1.79,1.8116,0.19988,0.00725,1.9e-06,0.014938,-0.004
1575,263.75,-1.76,1.8141,0.19998,0.0072098,2.4e-06,0.014156,-0.005
1576,260.53,-1.8,1.8107,0.20007,0.0071826,2.5e-06,0.015845,-0.005
1577,259.69,-1.79,1.8108,0.2001,0.0071708,2.2e-06,0.015026,-0.005
1578,260.95,-1.84,1.8116,0.20006,0.0071728,2.1e-06,0.013314,-0.005
1579,262.53,-1.78,1.8085,0.2,0.0071741,2e-06,0.013344,-0.005
1580,264.02,-1.81,1.8094,0.19996,0.0071679,1.7e-06,0.013902,-0.005
1581,264.21,-1.81,1.8132,0.19997,0.0071561,1.9e-06,0.01361,-0.005
1582,263.13,-1.8,1.8155,0.20002,0.0071412,2.1e-06,0.013412,-0.005
1583,262.25,-1.82,1.8166,0.20005,0.0071226,2e-06,0.013579,-0.005
1584,260.18,-1.76,1.8132,0.20011,0.0071121,2e-06,0.013828,-0.004
1585,259.5,-1.8,1.8113,0.20012,0.0071193,1.8e-06,0.0135,-0.005
1586,261.23,-1.8,1.8093,0.20005,0.0071481,1.7e-06,0.014221,-0.004
1587,265.46,-1.93,1.8105,0.19992,0.0071811,1.5e-06,0.01493,-0.004
1588,269.03,-1.88,1.8121,0.19981,0.0072001,1.5e-06,0.014722,-0.004
1589,269.24,-1.79,1.8107,0.1998,0.0072034,1.2e-06,0.014079,-0.005
1590,268.06,-1.73,1.8113,0.19984,0.0071974,1.1e-06,0.014203,-0.005
1591,266.01,-1.8,1.8105,0.1999,0.0071875,1e-06,0.014388,-0.005
1592,264.48,-1.78,1.81,0.19995,0.0071736,1e-06,0.015747,-0.005
1593,262.91,-1.86,1.8093,0.2,0.0071565,1.1e-06,0.015901,-0.004
1594,261.92,-1.8,1.8113,0.20004,0.0071427,1.2e-06,0.015922,-0.004
1595,260.9,-1.87,1.8091,0.20006,0.0071356,1.1e-06,0.015533,-0.005
1596,260.67,-1.72,1.8086,0.20007,0.0071321,1e-06,0.014392,-0.004
1597,261.43,-1.82,1.8096,0.20005,0.0071346,8e-07,0.01379,-0.004
1598,262.32,-1.83,1.8084,0.20001,0.0071498,6e-07,0.012998,-0.004
1599,263.57,-1.79,1.806,0.19996,0.0071817,8e-07,0.01259,-0.004
1600,266.8,-1.78,1.8034,0.19984,0.0072235,1.2e-06,0.013347,-0.004
1601,271.07,-1.89,1.8031,0.19969,0.0072718,1.6e-06,0.015126,-0.004
1602,274.75,-1.91,1.8057,0.19959,0.0073038,1.8e-06,0.016023,-0.004
1603,275.57,-1.87,1.8104,0.19958,0.0072957,1.9e-06,0.015904,-0.004
1604,271.83,-1.89,1.812,0.19971,0.007262,1.8e-06,0.015718,-0.003
1605,266.53,-1.88,1.812,0.19988,0.0072285,1.9e-06,0.013828,-0.004
1606,262.67,-1.81,1.8107,0.2,0.0072166,2.1e-06,0.013345,-0.003
1607,262.59,-1.87,1.8072,0.19998,0.0072252,1.9e-06,0.013955,-0.004
1608,265.01,-1.85,1.8061,0.1999,0.007242,1.6e-06,0.0142,-0.004
1609,268.01,-1.78,1.8108,0.19983,0.0072506,1.1e-06,0.01426,-0.004
1610,269.47,-1.82,1.8148,0.1998,0.0072396,1e-06,0.013883,-0.004
1611,267.86,-1.8,1.8168,0.19987,0.0072076,1.1e-06,0.014081,-0.004
1612,264.06,-1.8,1.8157,0.19999,0.007165,9e-07,0.015304,-0.004
1613,259.36,-1.84,1.815,0.20014,0.0071183,9e-07,0.014984,-0.004
1614,256.43,-1.84,1.8146,0.20023,0.0070973,1e-06,0.014916,-0.003
1615,256.86,-1.86,1.8149,0.20022,0.0071035,1e-06,0.012912,-0.003
1616,260.61,-1.86,1.8162,0.2001,0.0071298,9e-07,0.011636,-0.004
1617,264.75,-1.79,1.8158,0.19997,0.0071671,8e-07,0.010861,-0.004
1618,268.67,-1.84,1.8157,0.19984,0.0072024,5e-07,0.011229,-0.003
1619,271.37,-1.8,1.8119,0.19974,0.0072256,7e-07,0.010971,-0.003
1620,271.47,-1.77,1.8098,0.19972,0.0072293,6e-07,0.011101,-0.003
1621,269.77,-1.78,1.8099,0.19978,0.0072136,1e-06,0.010734,-0.003
1622,266.73,-1.8,1.8142,0.1999,0.007182,1.3e-06,0.009794,-0.004
1623,262.17,-1.83,1.8108,0.20003,0.0071377,1.5e-06,0.010261,-0.003
1624,256.72,-1.71,1.8071,0.20019,0.0070933,1.5e-06,0.010695,-0.003
1625,254.44,-1.7,1.8067,0.20026,0.0070743,1.5e-06,0.010531,-0.003
1626,255.12,-1.76,1.8069,0.20024,0.0070751,1.7e-06,0.010841,-0.003
1627,257.43,-1.75,1.8044,0.20016,0.0070822,1.7e-06,0.012089,-0.003
1628,259.61,-1.78,1.8034,0.20009,0.0070872,1.6e-06,0.011094,-0.004
1629,261.07,-1.74,1.8084,0.20006,0.007097,1.4e-06,0.011169,-0.003
1630,261.98,-1.9,1.8086,0.20003,0.0071175,1.3e-06,0.012375,-0.003
1631,264.1,-1.78,1.8087,0.19996,0.0071462,1.2e-06,0.013878,-0.003
1632,266.67,-1.79,1.8085,0.19987,0.0071706,1.2e-06,0.015198,-0.003
1633,268.01,-1.76,1.8101,0.19984,0.0071891,9e-07,0.015527,-0.002
1634,268.43,-1.66,1.8083,0.19981,0.0072053,5e-07,0.013729,-0.003
1635,267.74,-1.82,1.8036,0.19981,0.0072244,9e-07,0.012953,-0.003
1636,268.35,-1.79,1.8032,0.19979,0.0072379,1.4e-06,0.012435,-0.003
1637,269.3,-2,1.8072,0.19978,0.0072338,1.1e-06,0.012869,-0.003
1638,268.37,-1.79,1.8123,0.19983,0.0072071,8e-07,0.012657,-0.003
1639,264.71,-1.84,1.8157,0.19997,0.007161,7e-07,0.013724,-0.003
1640,258.74,-1.86,1.8145,0.20016,0.0071046,5e-07,0.013689,-0.003
1641,254.21,-1.81,1.8131,0.2003,0.0070587,3e-07,0.013186,-0.002
1642,253.21,-1.8,1.8139,0.20034,0.0070423,1e-07,0.012952,-0.003
1643,254.94,-1.78,1.8158,0.20029,0.0070482,0,0.013608,-0.003
1644,258.52,-1.77,1.8178,0.20019,0.0070667,-1e-07,0.013047,-0.003
1645,262.02,-1.84,1.8171,0.20007,0.0070954,1e-07,0.013515,-0.003
1646,264.95,-1.81,1.8153,0.19996,0.007134,4e-07,0.013431,-0.003
1647,268.68,-1.83,1.8149,0.19984,0.0071806,6e-07,0.012822,-0.004
1648,273.19,-1.71,1.8161,0.1997,0.0072286,1.1e-06,0.012008,-0.003
1649,275.1,-1.84,1.8121,0.19961,0.0072701,1.3e-06,0.01145,-0.003
1650,274.75,-1.82,1.8101,0.19961,0.0072847,1.4e-06,0.011311,-0.004
1651,273.47,-1.8,1.813,0.19966,0.007291,1.5e-06,0.011685,-0.003
1652,272.19,-1.76,1.8125,0.1997,0.0072965,1.6e-06,0.011352,-0.002
1653,271.31,-1.86,1.812,0.19972,0.0072988,1.8e-06,0.012026,-0.003
1654,270.88,-1.76,1.8129,0.19974,0.007294,1.8e-06,0.013373,-0.002
1655,269.73,-1.84,1.813,0.19978,0.0072912,1.8e-06,0.01353,-0.002
1656,269.01,-1.79,1.8134,0.1998,0.0072988,1.8e-06,0.013189,-0.002
1657,270.71,-1.82,1.8142,0.19975,0.007306,1.7e-06,0.013103,-0.002
1658,271.04,-1.74,1.8096,0.19972,0.0072961,1.9e-06,0.013415,-0.002
1659,269.8,-1.86,1.8132,0.19978,0.0072692,1.8e-06,0.013585,-0.003
1660,266.79,-1.95,1.8131,0.19988,0.0072466,1.8e-06,0.013388,-0.002
1661,263.41,-1.81,1.8067,0.19995,0.0072355,1.5e-06,0.012955,-0.002
1662,263.53,-1.88,1.8052,0.19994,0.0072272,1.3e-06,0.013095,-0.003
1663,263.83,-1.73,1.805,0.19994,0.0072129,1.4e-06,0.013449,-0.002
1664,263.56,-1.91,1.8047,0.19995,0.0071878,1.7e-06,0.013361,-0.003
1665,261.83,-1.79,1.8072,0.20002,0.0071515,1.6e-06,0.013313,-0.002
1666,258.66,-1.86,1.8037,0.20011,0.0071098,1.4e-06,0.013272,-0.002
1667,255.39,-1.8,1.802,0.20021,0.0070729,1.2e-06,0.014747,-0.002
1668,254.31,-1.86,1.8058,0.20027,0.007046,1e-06,0.01511,-0.002
1669,253.38,-1.77,1.8061,0.2003,0.0070253,1.3e-06,0.015695,-0.002
1670,253.76,-1.77,1.8057,0.20029,0.0070081,1.4e-06,0.016528,-0.002
1671,254.03,-1.86,1.8064,0.20029,0.0069963,1.5e-06,0.017099,-0.002
1672,253.97,-1.75,1.803,0.20028,0.0069905,1.4e-06,0.017405,-0.003
1673,254.2,-1.88,1.8004,0.20026,0.0069919,1.3e-06,0.017779,-0.002
1674,255.49,-1.85,1.8033,0.20023,0.006995,1.2e-06,0.016655,-0.002
1675,256.27,-1.83,1.8029,0.2002,0.0069955,1.2e-06,0.017204,-0.001
1676,256.28,-1.74,1.8022,0.2002,0.0069968,1.8e-06,0.018243,-0.002
1677,256.5,-1.92,1.8021,0.20019,0.0070051,1.8e-06,0.017254,-0.002
1678,257.22,-1.8,1.802,0.20016,0.0070219,1.5e-06,0.015659,-0.002
1679,258.82,-1.83,1.8018,0.20011,0.0070365,1.2e-06,0.01631,-0.002
1680,259.95,-1.8,1.8036,0.20008,0.0070415,1.4e-06,0.015843,-0.001
1681,259.74,-1.9,1.8031,0.20009,0.0070453,1.4e-06,0.014008,-0.003
1682,259.66,-1.85,1.804,0.20009,0.0070597,1.3e-06,0.013083,-0.002
1683,261.1,-1.72,1.8089,0.20006,0.0070807,1e-06,0.012795,-0.003
1684,263.39,-1.83,1.8105,0.2,0.007092,9e-07,0.014718,-0.002
1685,263.8,-1.85,1.8101,0.19999,0.0070866,7e-07,0.0176,-0.002
1686,262.08,-1.86,1.8088,0.20003,0.0070798,6e-07,0.018875,-0.003
1687,259.68,-1.76,1.8052,0.20009,0.0070915,6e-07,0.017326,-0.002
1688,260.57,-1.77,1.8035,0.20005,0.0071147,7e-07,0.015698,-0.003
1689,263.83,-1.83,1.8048,0.19995,0.0071289,9e-07,0.0165,-0.001
1690,264.37,-1.71,1.8052,0.19994,0.0071201,9e-07,0.016699,-0.002
1691,262.49,-1.77,1.8062,0.20001,0.0071011,9e-07,0.017621,-0.002
1692,259.43,-1.78,1.8048,0.2001,0.0070904,5e-07,0.017721,-0.002
1693,257.72,-1.77,1.7999,0.20013,0.0070956,5e-07,0.017203,-0.002
1694,258.66,-1.85,1.7986,0.20009,0.0071104,8e-07,0.017292,-0.001
1695,261.3,-1.86,1.8014,0.20001,0.0071284,1.1e-06,0.01848,-0.002
1696,263.66,-1.85,1.8043,0.19995,0.0071394,9e-07,0.018398,-0.002
1697,264.65,-1.78,1.808,0.19994,0.0071386,1e-06,0.01826,-0.002
1698,264.37,-1.84,1.8101,0.19996,0.00713,1e-06,0.018504,-0.002
1699,262.59,-1.76,1.8086,0.20001,0.0071265,1e-06,0.018257,-0.002
1700,261.5,-1.8,1.809,0.20004,0.0071332,1e-06,0.017828,-0.002
1701,262.81,-1.72,1.8102,0.2,0.007148,1e-06,0.017267,-0.002
1702,264.73,-1.89,1.8113,0.19995,0.0071649,9e-07,0.016661,-0.002
1703,266.5,-1.8,1.8129,0.1999,0.0071811,7e-07,0.016612,-0.002
1704,267.59,-1.88,1.8148,0.19987,0.0071924,8e-07,0.017777,-0.002
1705,267.88,-1.84,1.8149,0.19986,0.0072051,1.3e-06,0.017946,-0.002
1706,268.62,-1.77,1.8171,0.19984,0.0072238,1.5e-06,0.01646,-0.002
1707,269.4,-1.8,1.8153,0.1998,0.0072468,1.3e-06,0.017145,-0.001
1708,270.72,-1.74,1.8125,0.19975,0.007268,1.2e-06,0.016666,-0.002
1709,272.23,-1.81,1.8152,0.19971,0.0072803,1.2e-06,0.016062,-0.002
1710,272.3,-1.77,1.8171,0.19972,0.0072773,1.1e-06,0.014517,-0.002
1711,271.05,-1.79,1.8183,0.19977,0.0072551,9e-07,0.015054,-0.002
1712,268.22,-1.84,1.8211,0.19987,0.0072221,1e-06,0.015054,-0.001
1713,264.26,-1.88,1.8194,0.19999,0.0071966,9e-07,0.014743,-0.002
1714,262.14,-1.81,1.818,0.20005,0.0071932,6e-07,0.014188,-0.002
1715,263.3,-1.83,1.8172,0.20001,0.0072069,7e-07,0.014073,-0.002
1716,265.76,-1.8,1.8142,0.19992,0.0072232,1.1e-06,0.014194,-0.002
1717,268.35,-1.78,1.8151,0.19984,0.0072287,1.3e-06,0.015563,-0.001
1718,269.25,-1.82,1.8182,0.19983,0.0072219,1.5e-06,0.015497,-0.002
1719,266.88,-1.82,1.8133,0.19988,0.0072154,1.7e-06,0.015855,-0.002
1720,265.58,-1.79,1.8103,0.1999,0.0072195,1.6e-06,0.015555,-0.001
1721,265.69,-1.77,1.8082,0.19989,0.0072314,1.6e-06,0.015755,-0.001
1722,266.72,-1.81,1.8047,0.19984,0.0072412,1.6e-06,0.016396,-0.002
1723,267.65,-1.81,1.8034,0.19981,0.0072423,1.5e-06,0.016852,-0.001
1724,267.02,-1.76,1.8037,0.19983,0.0072321,1.4e-06,0.015695,-0.001
1725,265.3,-1.8,1.8018,0.19988,0.0072146,1.4e-06,0.014772,-0.001
1726,263.14,-1.78,1.8005,0.19994,0.0071919,1.1e-06,0.013985,-0.002
1727,261.51,-1.74,1.8027,0.20001,0.0071669,1.1e-06,0.013185,-0.002
1728,260.02,-1.76,1.804,0.20006,0.0071423,6e-07,0.011606,-0.001
1729,259.02,-1.8,1.806,0.2001,0.0071276,5e-07,0.011523,-0.001
1730,259.18,-1.69,1.8066,0.2001,0.0071301,6e-07,0.010412,-0.001
1731,260.7,-1.64,1.8072,0.20005,0.007149,6e-07,0.009187,-0.002
1732,264.18,-1.82,1.8111,0.19996,0.0071712,7e-07,0.011352,-0.002
1733,267.14,-1.79,1.8135,0.19988,0.0071848,9e-07,0.010555,-0.001
1734,267.77,-1.8,1.8136,0.19986,0.007187,1e-06,0.010366,-0.001
1735,267.39,-1.79,1.8168,0.19989,0.0071793,1.2e-06,0.010241,-0
1736,266.31,-1.76,1.8207,0.19994,0.0071638,1.3e-06,0.010977,-0.002
1737,264.68,-1.87,1.8209,0.2,0.0071393,1e-06,0.012851,-0.002
1738,261.84,-1.79,1.8201,0.20008,0.0071122,6e-07,0.012356,-0.001
1739,260.24,-1.84,1.8224,0.20015,0.0070888,5e-07,0.013129,-0.001
1740,258.91,-1.84,1.8224,0.20019,0.0070764,2e-07,0.01307,-0.001
1741,259.35,-1.83,1.8227,0.20018,0.0070741,1e-07,0.012161,-0.001
1742,260.05,-1.9,1.8203,0.20015,0.0070788,1e-07,0.011071,-0.001
1743,261.43,-1.83,1.8181,0.20009,0.0070917,4e-07,0.010596,-0.001
1744,263.07,-1.83,1.8182,0.20004,0.0071143,8e-07,0.009628,-0.001
1745,264.35,-1.71,1.8117,0.19996,0.007149,1e-06,0.008896,-0.001
1746,267.2,-1.65,1.8136,0.19988,0.0071866,1e-06,0.009153,-0.001
1747,270.38,-1.82,1.8135,0.19977,0.0072175,1.2e-06,0.009157,-0.001
1748,272.14,-1.72,1.8171,0.19973,0.007234,1.3e-06,0.009275,-0.001
1749,271.67,-1.83,1.813,0.19973,0.0072324,1.5e-06,0.007206,-0.001
1750,269.87,-1.89,1.8139,0.19979,0.0072137,1.7e-06,0.00567,-0.001
1751,266.19,-1.74,1.8145,0.19991,0.0071799,1.7e-06,0.007785,-0.002
1752,261.62,-1.77,1.8132,0.20005,0.0071395,1.5e-06,0.007684,-0.001
1753,258.73,-1.86,1.8155,0.20016,0.0070991,1.3e-06,0.007575,-0.001
1754,256.33,-1.81,1.8165,0.20025,0.0070713,1.6e-06,0.008563,-0.001
1755,256.33,-1.79,1.8197,0.20026,0.0070661,1.8e-06,0.00773,-0.001
1756,257.27,-1.83,1.8151,0.20021,0.0070821,1.7e-06,0.007392,-0.001
1757,261.18,-1.8,1.816,0.20009,0.0071131,1.6e-06,0.007388,-0.001
1758,264.9,-1.84,1.812,0.19995,0.0071527,1.5e-06,0.007179,-0.001
1759,268.87,-1.73,1.814,0.19983,0.0071958,1.3e-06,0.007551,-0.001
1760,271.62,-1.87,1.8132,0.19973,0.0072247,1.2e-06,0.006933,-0.001
1761,272.07,-1.79,1.8104,0.1997,0.0072338,1.1e-06,0.007804,0
1762,270.81,-1.89,1.813,0.19976,0.0072243,1.3e-06,0.006616,-0.001
1763,267.76,-1.81,1.813,0.19986,0.0071949,1.4e-06,0.007499,-0.001
1764,263.19,-1.72,1.8082,0.19998,0.0071512,1.6e-06,0.008163,-0.001
1765,257.26,-1.78,1.8028,0.20015,0.0070938,1.6e-06,0.010101,-0.001
1766,251.27,-1.84,1.7941,0.20031,0.007035,1.6e-06,0.009694,-0.001
1767,247.42,-1.79,1.7856,0.2004,0.0069957,1.6e-06,0.01019,-0.001
1768,245.41,-1.78,1.776,0.20043,0.0069766,2.1e-06,0.008765,-0.001
1769,245.25,-1.91,1.7672,0.2004,0.0069705,2.2e-06,0.010156,-0.001
1770,247.22,-1.7,1.7683,0.20034,0.0069728,2.4e-06,0.009634,-0.002
1771,249.36,-1.84,1.7707,0.20028,0.0069802,2.3e-06,0.009806,-0.001
1772,251.46,-1.89,1.7704,0.20021,0.0069954,1.7e-06,0.010618,-0
1773,253.07,-1.92,1.7708,0.20016,0.0070253,1.7e-06,0.009789,-0.001
1774,256.53,-1.76,1.7769,0.20007,0.0070623,1.5e-06,0.009564,-0.001
1775,261.31,-1.69,1.7837,0.19994,0.0071095,1.5e-06,0.009554,-0.002
1776,266.87,-1.75,1.7974,0.19982,0.0071573,1.8e-06,0.009579,-0.001
1777,270.76,-1.73,1.8038,0.19972,0.007205,1.7e-06,0.009812,0
1778,273.22,-1.77,1.8118,0.19967,0.0072383,1.7e-06,0.010378,-0
1779,274.61,-1.67,1.8199,0.19966,0.0072659,1.4e-06,0.00887,-0.001
1780,275.11,-1.85,1.823,0.19966,0.0072904,1.2e-06,0.00833,-0.001
1781,275.03,-1.93,1.8208,0.19965,0.0073086,1.2e-06,0.011146,-0.001
1782,274.34,-1.96,1.8159,0.19964,0.0073164,1e-06,0.009147,-0.002
1783,273.07,-1.86,1.8134,0.19967,0.0073194,1e-06,0.007834,-0.001
1784,271.97,-1.81,1.8125,0.1997,0.0073218,1.3e-06,0.007396,-0.001
1785,271.26,-1.79,1.8109,0.19972,0.0073155,1.4e-06,0.006542,-0.002
1786,269.36,-1.8,1.8069,0.19976,0.0072917,1.5e-06,0.007181,-0.001
1787,266.75,-1.79,1.8062,0.19984,0.0072546,1.3e-06,0.006605,-0.001
1788,262.7,-1.81,1.8085,0.19999,0.0072111,1.1e-06,0.007093,-0.001
1789,260.16,-1.89,1.81,0.20008,0.0071692,1.2e-06,0.00547,-0.001
1790,258.02,-1.89,1.8088,0.20015,0.0071313,8e-07,0.004301,-0.001
1791,256.9,-1.78,1.8142,0.20022,0.0070877,5e-07,0.005051,-0.001
1792,255.45,-1.7,1.8191,0.20029,0.007042,6e-07,0.00549,-0.001
1793,253.4,-1.86,1.8205,0.20036,0.0070117,9e-07,0.006634,-0.001
1794,252.84,-1.72,1.8159,0.20036,0.0069973,1.2e-06,0.009192,-0.001
1795,254.03,-1.78,1.8146,0.20032,0.0069934,1.1e-06,0.011166,-0.001
1796,255.88,-1.84,1.8169,0.20028,0.0069909,1e-06,0.011053,-0.001
1797,257.43,-1.79,1.8207,0.20025,0.0069832,1.1e-06,0.010467,-0
1798,257.49,-1.84,1.822,0.20025,0.0069711,1.2e-06,0.008043,-0.001
1799,255.88,-1.89,1.8177,0.20029,0.0069617,1.3e-06,0.006561,-0.001
1800,255.26,-1.79,1.8169,0.2003,0.0069624,1.2e-06,0.006951,-0.001
1801,255.99,-1.86,1.8151,0.20027,0.0069741,1e-06,0.006582,-0
1802,257.32,-1.84,1.8134,0.20022,0.0069913,9e-07,0.008133,-0.001
1803,259.83,-1.81,1.8154,0.20015,0.0070099,6e-07,0.006193,-0.001
1804,261.65,-1.91,1.8182,0.2001,0.0070238,8e-07,0.006415,-0.001
1805,262.55,-1.79,1.8202,0.20008,0.0070376,1.1e-06,0.00808,-0
1806,262.38,-1.81,1.818,0.20007,0.0070553,1.3e-06,0.009627,-0.001
1807,263.23,-1.83,1.8185,0.20004,0.0070779,1.4e-06,0.010543,-0.001
1808,264.79,-1.74,1.8182,0.19999,0.0070927,1.5e-06,0.010552,-0
1809,265.5,-1.89,1.819,0.19997,0.0070938,1.1e-06,0.011494,-0.001
1810,264.71,-1.77,1.8187,0.2,0.0070856,1.3e-06,0.012533,-0.001
1811,261.88,-1.79,1.8159,0.20007,0.0070764,1.2e-06,0.01261,-0.001
1812,260.31,-1.73,1.8144,0.20012,0.007068,1.3e-06,0.01472,-0
1813,258.91,-1.8,1.8123,0.20015,0.0070566,1.4e-06,0.015908,-0.001
1814,258.31,-1.73,1.8099,0.20016,0.0070387,1.4e-06,0.016485,-0.001
1815,256.93,-1.81,1.8089,0.20021,0.0070164,1.4e-06,0.018117,-0.001
1816,255.32,-1.79,1.8102,0.20026,0.0069946,1.2e-06,0.019102,-0.001
1817,253.9,-1.84,1.8088,0.2003,0.0069807,1.6e-06,0.019088,-0.001
1818,252.52,-1.82,1.8045,0.20033,0.0069828,1.6e-06,0.019004,-0
1819,253.5,-1.83,1.8029,0.20029,0.0070026,1.1e-06,0.017034,-0.001
1820,257.78,-1.78,1.8044,0.20016,0.0070326,8e-07,0.015777,-0.001
1821,261.93,-1.83,1.8074,0.20004,0.0070556,4e-07,0.016351,-0.001
1822,263.11,-1.76,1.8071,0.2,0.0070619,5e-07,0.014035,-0
1823,262.12,-1.77,1.8075,0.20003,0.0070586,9e-07,0.011709,-0.001
1824,260.56,-1.74,1.8078,0.20008,0.0070642,1.2e-06,0.010443,-0.001
1825,260.03,-1.8,1.8055,0.20008,0.0070812,1.5e-06,0.012721,-0.001
1826,261.47,-1.75,1.8014,0.20002,0.0071025,1.4e-06,0.01347,-0.001
1827,262.87,-1.76,1.7984,0.19996,0.00712,1.5e-06,0.013925,-0.001
1828,264,-1.87,1.8015,0.19993,0.0071264,1.4e-06,0.013033,-0.001
1829,263.2,-1.8,1.801,0.19996,0.0071154,1.2e-06,0.010603,-0.001
1830,260.36,-1.78,1.7982,0.20004,0.0070863,1.1e-06,0.012403,-0.001
1831,256.81,-1.81,1.7998,0.20016,0.0070447,1.1e-06,0.014168,-0.001
1832,252.69,-1.76,1.8012,0.20031,0.0069988,8e-07,0.014347,-0.001
1833,250.02,-1.92,1.8019,0.2004,0.0069651,8e-07,0.013235,-0.001
1834,249.12,-1.85,1.801,0.20042,0.0069511,1.2e-06,0.012536,-0.001
1835,249.84,-1.75,1.8,0.2004,0.0069543,1e-06,0.013156,-0.001
1836,252.93,-1.78,1.8019,0.20031,0.0069716,9e-07,0.013559,-0.001
1837,255.87,-1.84,1.8036,0.20022,0.0069955,8e-07,0.010677,-0.001
1838,258.91,-1.8,1.8052,0.20013,0.0070151,7e-07,0.00981,-0.001
1839,260.23,-1.79,1.804,0.20008,0.0070283,5e-07,0.008905,-0.001
1840,261.15,-1.82,1.8096,0.20008,0.0070323,6e-07,0.008532,-0.002
1841,259.79,-1.74,1.8082,0.20011,0.0070353,8e-07,0.009031,-0
1842,259.67,-1.66,1.8087,0.20011,0.0070469,8e-07,0.011033,-0.001
1843,260.68,-1.88,1.8106,0.20009,0.007066,1e-06,0.011412,-0.001
1844,262.18,-1.76,1.8111,0.20004,0.0070908,9e-07,0.01344,-0.001
1845,263.93,-1.92,1.8105,0.19998,0.0071236,7e-07,0.014534,-0.001
1846,266.22,-1.84,1.8087,0.19989,0.0071637,5e-07,0.014986,-0.001
1847,269.09,-1.83,1.8054,0.19978,0.007211,4e-07,0.013194,-0.001
1848,272.76,-1.77,1.8052,0.19965,0.0072591,6e-07,0.013483,-0.001
1849,275.58,-1.81,1.8097,0.19958,0.0072842,5e-07,0.01391,-0.002
1850,274.62,-1.81,1.8095,0.19961,0.0072704,7e-07,0.014464,-0.001
1851,269.71,-1.87,1.8091,0.19977,0.007232,1e-06,0.014623,-0.001
